head	relation	tails
<http://yago-knowledge.org/resource/Mysore>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0000
<http://yago-knowledge.org/resource/Peter_Meehan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1872.0228
<http://yago-knowledge.org/resource/Kagoshima_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	31.4
<http://yago-knowledge.org/resource/Innocent_(actor)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945.0228
<http://yago-knowledge.org/resource/John_Hartford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1937.1230
<http://yago-knowledge.org/resource/Frederick,_Maryland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1745-##-##
<http://yago-knowledge.org/resource/Larry_Fine>	<http://yago-knowledge.org/resource/diedOnDate>	1975.0124
<http://yago-knowledge.org/resource/Southern_Illinois_University_Carbondale>	<http://yago-knowledge.org/resource/hasLongitude>	-89.219306
<http://yago-knowledge.org/resource/University_of_Oklahoma>	<http://yago-knowledge.org/resource/hasLatitude>	35.20861111111111
<http://yago-knowledge.org/resource/St_Trinian's_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.1221
<http://yago-knowledge.org/resource/Kanawha_County,_West_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1789-##-##
<http://yago-knowledge.org/resource/Karl_Marx>	<http://yago-knowledge.org/resource/diedOnDate>	1883-03-14
<http://yago-knowledge.org/resource/Springfield,_Missouri>	<http://yago-knowledge.org/resource/hasLongitude>	-93.28611111111111
<http://yago-knowledge.org/resource/Marko_Livaja>	<http://yago-knowledge.org/resource/wasBornOnDate>	1993-08-26
<http://yago-knowledge.org/resource/Museo_del_Prado>	<http://yago-knowledge.org/resource/hasLatitude>	40.413888888888884
<http://yago-knowledge.org/resource/Epsom>	<http://yago-knowledge.org/resource/hasLongitude>	-0.267
<http://yago-knowledge.org/resource/Helen_Rose>	<http://yago-knowledge.org/resource/diedOnDate>	1985.1109
<http://yago-knowledge.org/resource/Jill_Clayburgh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1944.0430
<http://yago-knowledge.org/resource/Velvet_Goldmine>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998.0522
<http://yago-knowledge.org/resource/Yes_Man_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008-12-09
<http://yago-knowledge.org/resource/Lionel_Barrymore>	<http://yago-knowledge.org/resource/diedOnDate>	1954-11-15
<http://yago-knowledge.org/resource/Danny_Glover>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-07-22
<http://yago-knowledge.org/resource/The_King's_Speech>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-09-06
<http://yago-knowledge.org/resource/Rick_Wakeman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949.0518
<http://yago-knowledge.org/resource/Anne_Bancroft>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-09-17
<http://yago-knowledge.org/resource/Union_Theological_Seminary_(New_York_City)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836.0000
<http://yago-knowledge.org/resource/Sanchez_Watt>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-02-14
<http://yago-knowledge.org/resource/James_Madison_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1908.0000
<http://yago-knowledge.org/resource/Clint_Marcelle>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-11-09
<http://yago-knowledge.org/resource/Psycho_(1960_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960.0616
<http://yago-knowledge.org/resource/The_WB>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2006.0000
<http://yago-knowledge.org/resource/Tony_Blair>	<http://yago-knowledge.org/resource/wasBornOnDate>	1953.0506
<http://yago-knowledge.org/resource/Windsor,_Ontario>	<http://yago-knowledge.org/resource/hasLongitude>	-83.0
<http://yago-knowledge.org/resource/Rupert_Holmes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947.0224
<http://yago-knowledge.org/resource/Palm_Springs,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-116.54527777777777
<http://yago-knowledge.org/resource/Slovakia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1993-01-01
<http://yago-knowledge.org/resource/Harvey_Fierstein>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.0606
<http://yago-knowledge.org/resource/Yolanda_Adams>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961.0827
<http://yago-knowledge.org/resource/Richard_Wright_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977-11-05
<http://yago-knowledge.org/resource/Focus_Features>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-##-##
<http://yago-knowledge.org/resource/Aida_Turturro>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-09-25
<http://yago-knowledge.org/resource/Jay_Emmanuel-Thomas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-12-27
<http://yago-knowledge.org/resource/Richard_Widmark>	<http://yago-knowledge.org/resource/diedOnDate>	2008.0324
<http://yago-knowledge.org/resource/Napoleon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964-##-##
<http://yago-knowledge.org/resource/KRS-One>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-08-20
<http://yago-knowledge.org/resource/Macedonia_(ancient_kingdom)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1904.0000
<http://yago-knowledge.org/resource/Disneyland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1955.0000
<http://yago-knowledge.org/resource/Disney_Channel>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1983.0000
<http://yago-knowledge.org/resource/Bradley_Cooper>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-01-05
<http://yago-knowledge.org/resource/Ogden,_Utah>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1844-##-##
<http://yago-knowledge.org/resource/William_Orbit>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.1215
<http://yago-knowledge.org/resource/St._Stephen's_College,_Delhi>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1858-##-##
<http://yago-knowledge.org/resource/Lehigh_University>	<http://yago-knowledge.org/resource/hasLongitude>	-75.379
<http://yago-knowledge.org/resource/Niall_Thompson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-04-16
<http://yago-knowledge.org/resource/Wayne_Biggins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961-11-20
<http://yago-knowledge.org/resource/The_Santa_Clause_2>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-11-01
<http://yago-knowledge.org/resource/Claremont,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907-10-03
<http://yago-knowledge.org/resource/Claudia_Schiffer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.0825
<http://yago-knowledge.org/resource/Richie_Foran>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-06-16
<http://yago-knowledge.org/resource/Luke_Wilson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0921
<http://yago-knowledge.org/resource/Derry>	<http://yago-knowledge.org/resource/hasLongitude>	-7.3074
<http://yago-knowledge.org/resource/Paul_Hall_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-07-03
<http://yago-knowledge.org/resource/Edward_R._Pressman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.0411
<http://yago-knowledge.org/resource/Fred_Armisen>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.1204
<http://yago-knowledge.org/resource/Bennington_College>	<http://yago-knowledge.org/resource/hasLatitude>	42.924817
<http://yago-knowledge.org/resource/Hermann_Hreiðarsson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0711
<http://yago-knowledge.org/resource/Tom_Cruise>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-07-03
<http://yago-knowledge.org/resource/Valencia>	<http://yago-knowledge.org/resource/hasLongitude>	-0.375
<http://yago-knowledge.org/resource/Enid,_Oklahoma>	<http://yago-knowledge.org/resource/hasLongitude>	-97.88083333333333
<http://yago-knowledge.org/resource/Ronnie_Allen>	<http://yago-knowledge.org/resource/diedOnDate>	2001-06-09
<http://yago-knowledge.org/resource/Girl,_Interrupted_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999-12-21
<http://yago-knowledge.org/resource/Suriname>	<http://yago-knowledge.org/resource/hasLongitude>	-56.0
<http://yago-knowledge.org/resource/Damascus>	<http://yago-knowledge.org/resource/hasLatitude>	33.51305555555555
<http://yago-knowledge.org/resource/Saw_III>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.1027
<http://yago-knowledge.org/resource/New_Brunswick>	<http://yago-knowledge.org/resource/hasLongitude>	-66.0
<http://yago-knowledge.org/resource/Ennio_Morricone>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2016-10-28
<http://yago-knowledge.org/resource/Lincoln,_Nebraska>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1869-04-01
<http://yago-knowledge.org/resource/Keith_Richards>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-12-18
<http://yago-knowledge.org/resource/Makerere_University>	<http://yago-knowledge.org/resource/hasLatitude>	0.35
<http://yago-knowledge.org/resource/Nevio_Scala>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947-11-22
<http://yago-knowledge.org/resource/New_Britain,_Connecticut>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1850-##-##
<http://yago-knowledge.org/resource/War_Horse_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011-12-25
<http://yago-knowledge.org/resource/Paul_Ince>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-10-21
<http://yago-knowledge.org/resource/Farnborough_F.C.>	<http://yago-knowledge.org/resource/hasLatitude>	51.310451
<http://yago-knowledge.org/resource/Kankakee,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1853.0000
<http://yago-knowledge.org/resource/René_Descartes>	<http://yago-knowledge.org/resource/diedOnDate>	1650-02-11
<http://yago-knowledge.org/resource/University_of_Manitoba>	<http://yago-knowledge.org/resource/hasLatitude>	49.809444444444445
<http://yago-knowledge.org/resource/Dayton,_Ohio>	<http://yago-knowledge.org/resource/hasLatitude>	39.75944444444445
<http://yago-knowledge.org/resource/University_of_Texas_at_Austin>	<http://yago-knowledge.org/resource/hasLatitude>	30.285
<http://yago-knowledge.org/resource/Paul_Francis_Webster>	<http://yago-knowledge.org/resource/wasBornOnDate>	1907.1220
<http://yago-knowledge.org/resource/Hampden_County,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1812-##-##
<http://yago-knowledge.org/resource/Mary_Steenburgen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991.1028
<http://yago-knowledge.org/resource/Alf_Horne>	<http://yago-knowledge.org/resource/wasBornOnDate>	1903.0000
<http://yago-knowledge.org/resource/1952_Winter_Olympics>	<http://yago-knowledge.org/resource/happenedOnDate>	1952.0000
<http://yago-knowledge.org/resource/A._R._Rahman>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1967-##-##
<http://yago-knowledge.org/resource/Van_Heflin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994.0000
<http://yago-knowledge.org/resource/Snohomish_County,_Washington>	<http://yago-knowledge.org/resource/hasLongitude>	-121.71
<http://yago-knowledge.org/resource/Glenn_Roeder>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-12-13
<http://yago-knowledge.org/resource/Burlington_County,_New_Jersey>	<http://yago-knowledge.org/resource/hasLatitude>	39.88
<http://yago-knowledge.org/resource/G._K._Chesterton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1874.0529
<http://yago-knowledge.org/resource/Luís_Leal_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-05-29
<http://yago-knowledge.org/resource/Nigel_Quashie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-07-20
<http://yago-knowledge.org/resource/Brookline,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1638-##-##
<http://yago-knowledge.org/resource/Toulouse>	<http://yago-knowledge.org/resource/hasLatitude>	43.6045
<http://yago-knowledge.org/resource/Born_on_the_Fourth_of_July_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989-12-20
<http://yago-knowledge.org/resource/Holyoke,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1745-##-##
<http://yago-knowledge.org/resource/Mono_County,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1861.0000
<http://yago-knowledge.org/resource/Simon_Livett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969.0108
<http://yago-knowledge.org/resource/David_Webb_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-04-09
<http://yago-knowledge.org/resource/Lionel_Richie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1949-06-20
<http://yago-knowledge.org/resource/J._K._Simmons>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955-01-09
<http://yago-knowledge.org/resource/Brittany_(administrative_region)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1941.0000
<http://yago-knowledge.org/resource/Holland_Taylor>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-01-14
<http://yago-knowledge.org/resource/DJ_Campbell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-11-12
<http://yago-knowledge.org/resource/William_A._Wellman>	<http://yago-knowledge.org/resource/diedOnDate>	1975.1209
<http://yago-knowledge.org/resource/Arthur_Ormston>	<http://yago-knowledge.org/resource/diedOnDate>	1947.1013
<http://yago-knowledge.org/resource/Real_Betis>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907-09-12
<http://yago-knowledge.org/resource/Nicholas_II_of_Russia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1957.0000
<http://yago-knowledge.org/resource/Catholic_University_of_America>	<http://yago-knowledge.org/resource/hasLongitude>	-76.9977828
<http://yago-knowledge.org/resource/Delroy_Lindo>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-11-18
<http://yago-knowledge.org/resource/Christopher_Guest>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948-02-05
<http://yago-knowledge.org/resource/Dave_Grohl>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991-##-##
<http://yago-knowledge.org/resource/North_Norfolk>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1974-04-01
<http://yago-knowledge.org/resource/West_Chester,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-75.60499999999999
<http://yago-knowledge.org/resource/Andrea_Mandorlini>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-07-17
<http://yago-knowledge.org/resource/Ukrainian_Soviet_Socialist_Republic>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1919.0000
<http://yago-knowledge.org/resource/Aruba>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1636.0000
<http://yago-knowledge.org/resource/Richard_Huxford>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-07-25
<http://yago-knowledge.org/resource/Swindon>	<http://yago-knowledge.org/resource/hasLatitude>	51.56
<http://yago-knowledge.org/resource/Tony_Leung_Chiu-wai>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962-06-27
<http://yago-knowledge.org/resource/Akiva_Goldsman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1962.0707
<http://yago-knowledge.org/resource/Friuli-Venezia_Giulia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1989.0000
<http://yago-knowledge.org/resource/Tomasz_Cywka>	<http://yago-knowledge.org/resource/wasBornOnDate>	1988-06-27
<http://yago-knowledge.org/resource/Mani_Ratnam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955.0602
<http://yago-knowledge.org/resource/University_of_Glasgow>	<http://yago-knowledge.org/resource/hasLatitude>	55.871944444444445
<http://yago-knowledge.org/resource/Percy_Whipp>	<http://yago-knowledge.org/resource/wasBornOnDate>	1897.0628
<http://yago-knowledge.org/resource/Klamath_County,_Oregon>	<http://yago-knowledge.org/resource/hasLongitude>	-121.65
<http://yago-knowledge.org/resource/Houston_Astros>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962.0000
<http://yago-knowledge.org/resource/The_Gathering_Storm_(2002_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.0427
<http://yago-knowledge.org/resource/Lorraine_Broderick>	<http://yago-knowledge.org/resource/wasBornOnDate>	1948.0000
<http://yago-knowledge.org/resource/43rd_Academy_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1970-##-##
<http://yago-knowledge.org/resource/Stevens_Institute_of_Technology>	<http://yago-knowledge.org/resource/hasLongitude>	-74.023937
<http://yago-knowledge.org/resource/Gold_Medal_of_the_Royal_Astronomical_Society>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1824-##-##
<http://yago-knowledge.org/resource/Peter_Swan_(footballer,_born_1966)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-09-28
<http://yago-knowledge.org/resource/Savannah,_Georgia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1733-##-##
<http://yago-knowledge.org/resource/Don_Revie>	<http://yago-knowledge.org/resource/wasBornOnDate>	1927-07-10
<http://yago-knowledge.org/resource/Melbourne>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1835-08-30
<http://yago-knowledge.org/resource/Adam_Smith>	<http://yago-knowledge.org/resource/diedOnDate>	1790-07-17
<http://yago-knowledge.org/resource/Kuala_Lumpur>	<http://yago-knowledge.org/resource/hasLatitude>	3.1333333333333333
<http://yago-knowledge.org/resource/The_Price_Is_Right_(U.S._game_show)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0904
<http://yago-knowledge.org/resource/Matt_Lucas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0305
<http://yago-knowledge.org/resource/Graham_Fenton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-05-22
<http://yago-knowledge.org/resource/Michael_Spillane_(footballer)>	<http://yago-knowledge.org/resource/diedOnDate>	1951-03-31
<http://yago-knowledge.org/resource/Sandra_Oh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0720
<http://yago-knowledge.org/resource/Moonstruck>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987-12-16
<http://yago-knowledge.org/resource/County_Limerick>	<http://yago-knowledge.org/resource/hasLatitude>	52.5
<http://yago-knowledge.org/resource/Saint_Petersburg_Conservatory>	<http://yago-knowledge.org/resource/hasLongitude>	30.2982
<http://yago-knowledge.org/resource/Pineapple_Express_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0806
<http://yago-knowledge.org/resource/Kevin_MacDonald_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.1122
<http://yago-knowledge.org/resource/Amanda_Peet>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972.0111
<http://yago-knowledge.org/resource/United_States_Air_Force_Academy>	<http://yago-knowledge.org/resource/hasLongitude>	-104.89
<http://yago-knowledge.org/resource/New_England_Patriots>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1959-11-16
<http://yago-knowledge.org/resource/Bruce_Hornsby>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000.0000
<http://yago-knowledge.org/resource/Epic_Soundtrax>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/Cy_Coleman>	<http://yago-knowledge.org/resource/diedOnDate>	2004-11-18
<http://yago-knowledge.org/resource/Claude_Debussy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1862.0000
<http://yago-knowledge.org/resource/Bilbao>	<http://yago-knowledge.org/resource/hasLongitude>	-2.923611111111111
<http://yago-knowledge.org/resource/The_Shield>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002.0000
<http://yago-knowledge.org/resource/The_Mary_Tyler_Moore_Show>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1977.0319
<http://yago-knowledge.org/resource/Christopher_Reeve>	<http://yago-knowledge.org/resource/diedOnDate>	2004-10-10
<http://yago-knowledge.org/resource/Ronnie_Screwvala>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.0000
<http://yago-knowledge.org/resource/K.d._lang>	<http://yago-knowledge.org/resource/diedOnDate>	2009.0528
<http://yago-knowledge.org/resource/David_Petraeus>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1986-##-##
<http://yago-knowledge.org/resource/Lewisham>	<http://yago-knowledge.org/resource/hasLatitude>	51.461456
<http://yago-knowledge.org/resource/Citrus_County,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-82.52
<http://yago-knowledge.org/resource/Kevin_Poole>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.0721
<http://yago-knowledge.org/resource/DMX_(rapper)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970.1218
<http://yago-knowledge.org/resource/Arizona>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1912-##-##
<http://yago-knowledge.org/resource/Basil_Poledouris>	<http://yago-knowledge.org/resource/wasBornOnDate>	1945-08-21
<http://yago-knowledge.org/resource/John_Fiedler>	<http://yago-knowledge.org/resource/diedOnDate>	2005.0625
<http://yago-knowledge.org/resource/Loyola_University_Chicago>	<http://yago-knowledge.org/resource/hasLongitude>	-87.6578
<http://yago-knowledge.org/resource/Robbie_Simpson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-03-15
<http://yago-knowledge.org/resource/Montclair,_New_Jersey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1868-04-15
<http://yago-knowledge.org/resource/Jürgen_Colin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-01-20
<http://yago-knowledge.org/resource/Onandi_Lowe>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.1202
<http://yago-knowledge.org/resource/Argentina>	<http://yago-knowledge.org/resource/hasLongitude>	-64.0
<http://yago-knowledge.org/resource/Ernest_Steele>	<http://yago-knowledge.org/resource/diedOnDate>	1972-##-##
<http://yago-knowledge.org/resource/Hugo_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011.1010
<http://yago-knowledge.org/resource/Matt_Fry>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-09-26
<http://yago-knowledge.org/resource/Nancy_Marchand>	<http://yago-knowledge.org/resource/wasBornOnDate>	1928.0619
<http://yago-knowledge.org/resource/Robert_Ridgely>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931.1224
<http://yago-knowledge.org/resource/Fort_Worth,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	32.757358333333336
<http://yago-knowledge.org/resource/The_Hollies>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962-##-##
<http://yago-knowledge.org/resource/Tony_Award_for_Best_Musical>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1949.0000
<http://yago-knowledge.org/resource/Bryan_Conlon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-01-14
<http://yago-knowledge.org/resource/Mr._Prospector>	<http://yago-knowledge.org/resource/diedOnDate>	1999.0601
<http://yago-knowledge.org/resource/George_Frideric_Handel>	<http://yago-knowledge.org/resource/diedOnDate>	1759-04-14
<http://yago-knowledge.org/resource/Guangdong>	<http://yago-knowledge.org/resource/hasLongitude>	113.5
<http://yago-knowledge.org/resource/Florida_A&M_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1887.1003
<http://yago-knowledge.org/resource/Siobhan_Finneran>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.0427
<http://yago-knowledge.org/resource/California_Polytechnic_State_University>	<http://yago-knowledge.org/resource/hasLongitude>	-120.65981944444445
<http://yago-knowledge.org/resource/Brigham_Young_University>	<http://yago-knowledge.org/resource/hasLatitude>	40.25
<http://yago-knowledge.org/resource/Wisner_Washam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-##-##
<http://yago-knowledge.org/resource/Koria>	<http://yago-knowledge.org/resource/hasLongitude>	26.6
<http://yago-knowledge.org/resource/Bryan_Cranston>	<http://yago-knowledge.org/resource/diedOnDate>	1946.1204
<http://yago-knowledge.org/resource/Russell_Coughlin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-02-15
<http://yago-knowledge.org/resource/Frank_Tashlin>	<http://yago-knowledge.org/resource/diedOnDate>	1972.0505
<http://yago-knowledge.org/resource/Kelly_Macdonald>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-02-23
<http://yago-knowledge.org/resource/Jamestown,_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	42.095555555555556
<http://yago-knowledge.org/resource/Seychelles>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1976.0629
<http://yago-knowledge.org/resource/Flathead_County,_Montana>	<http://yago-knowledge.org/resource/hasLatitude>	48.29
<http://yago-knowledge.org/resource/Flagstaff,_Arizona>	<http://yago-knowledge.org/resource/hasLatitude>	35.19916666666666
<http://yago-knowledge.org/resource/Curtis_Mayfield>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972.0701
<http://yago-knowledge.org/resource/Burlington,_Iowa>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1833-##-##
<http://yago-knowledge.org/resource/Alan_Mahon>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-04-04
<http://yago-knowledge.org/resource/Poole>	<http://yago-knowledge.org/resource/hasLongitude>	-1.9833333333333334
<http://yago-knowledge.org/resource/Southfield,_Michigan>	<http://yago-knowledge.org/resource/hasLatitude>	42.473333333333336
<http://yago-knowledge.org/resource/Bryan_Forbes>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2013-##-##
<http://yago-knowledge.org/resource/The_New_World_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005-12-25
<http://yago-knowledge.org/resource/Adam_Federici>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-01-31
<http://yago-knowledge.org/resource/University_of_North_Carolina_at_Chapel_Hill>	<http://yago-knowledge.org/resource/hasLongitude>	-79.05
<http://yago-knowledge.org/resource/Dakota_County,_Minnesota>	<http://yago-knowledge.org/resource/hasLongitude>	-93.06
<http://yago-knowledge.org/resource/Steve_Allen>	<http://yago-knowledge.org/resource/diedOnDate>	2000.1030
<http://yago-knowledge.org/resource/Hilary_Putnam>	<http://yago-knowledge.org/resource/diedOnDate>	2016-03-13
<http://yago-knowledge.org/resource/Kingdom_of_France>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1792-##-##
<http://yago-knowledge.org/resource/McMaster_University>	<http://yago-knowledge.org/resource/hasLatitude>	43.263333333333335
<http://yago-knowledge.org/resource/Republic_of_Macedonia>	<http://yago-knowledge.org/resource/hasLatitude>	41.6
<http://yago-knowledge.org/resource/French_language>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1961-##-##
<http://yago-knowledge.org/resource/Kaboom_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010.0515
<http://yago-knowledge.org/resource/Franklin,_Tennessee>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1799.0000
<http://yago-knowledge.org/resource/Brian_Baumgartner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972.1129
<http://yago-knowledge.org/resource/Gary_Shelton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-03-21
<http://yago-knowledge.org/resource/Walter_Watkins>	<http://yago-knowledge.org/resource/wasBornOnDate>	1880-##-##
<http://yago-knowledge.org/resource/Josh_Saunders>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-03-02
