head	relation	tails
<http://yago-knowledge.org/resource/Tampa_Bay_Rays>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1998-##-##
<http://yago-knowledge.org/resource/Blackpool>	<http://yago-knowledge.org/resource/hasLongitude>	-3.0502777777777776
<http://yago-knowledge.org/resource/San_Diego_State_University>	<http://yago-knowledge.org/resource/hasLongitude>	-117.07222222222222
<http://yago-knowledge.org/resource/Nye_County,_Nevada>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1864.0000
<http://yago-knowledge.org/resource/Tonga>	<http://yago-knowledge.org/resource/hasLongitude>	-175.0
<http://yago-knowledge.org/resource/University_at_Albany,_SUNY>	<http://yago-knowledge.org/resource/hasLatitude>	42.686193
<http://yago-knowledge.org/resource/Chesterfield>	<http://yago-knowledge.org/resource/hasLatitude>	53.23583333333333
<http://yago-knowledge.org/resource/Kevin_Jonas>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-11-05
<http://yago-knowledge.org/resource/Corpus_Christi,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	27.74277777777778
<http://yago-knowledge.org/resource/Derek_McInnes>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971.0705
<http://yago-knowledge.org/resource/Neil_Shipperley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974-10-30
<http://yago-knowledge.org/resource/New_South_Wales>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1901-01-01
<http://yago-knowledge.org/resource/Maria_Theresa>	<http://yago-knowledge.org/resource/wasBornOnDate>	1717-05-13
<http://yago-knowledge.org/resource/Brahmanandam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-02-01
<http://yago-knowledge.org/resource/Catch-22_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1970-06-21
<http://yago-knowledge.org/resource/55th_Golden_Globe_Awards>	<http://yago-knowledge.org/resource/happenedOnDate>	1997.0000
<http://yago-knowledge.org/resource/Tijuana>	<http://yago-knowledge.org/resource/hasLatitude>	32.525
<http://yago-knowledge.org/resource/Hakan_Yakin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1977.0222
<http://yago-knowledge.org/resource/Dick_Cheney>	<http://yago-knowledge.org/resource/wasBornOnDate>	1941-01-30
<http://yago-knowledge.org/resource/Barbra_Streisand>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992-##-##
<http://yago-knowledge.org/resource/Junior_Bent>	<http://yago-knowledge.org/resource/wasBornOnDate>	1970-03-01
<http://yago-knowledge.org/resource/Bangor,_Maine>	<http://yago-knowledge.org/resource/hasLongitude>	-68.77027777777778
<http://yago-knowledge.org/resource/DreamWorks>	<http://yago-knowledge.org/resource/hasLongitude>	-118.285096
<http://yago-knowledge.org/resource/Brian_Joy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951-02-26
<http://yago-knowledge.org/resource/Spanish_Civil_War>	<http://yago-knowledge.org/resource/happenedOnDate>	1936.0717
<http://yago-knowledge.org/resource/Mutiny_on_the_Bounty_(1962_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962-11-08
<http://yago-knowledge.org/resource/BAFTA_Award_for_Best_Film_Music>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1969-##-##
<http://yago-knowledge.org/resource/Carl_Stalling>	<http://yago-knowledge.org/resource/diedOnDate>	1972.1129
<http://yago-knowledge.org/resource/Stewart_Imlach>	<http://yago-knowledge.org/resource/diedOnDate>	2001-10-07
<http://yago-knowledge.org/resource/Middlesbrough>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1830-##-##
<http://yago-knowledge.org/resource/Osaka_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	34.686388888888885
<http://yago-knowledge.org/resource/American_Academy_of_Dramatic_Arts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1884-##-##
<http://yago-knowledge.org/resource/Sonic_Youth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1924.1003
<http://yago-knowledge.org/resource/James_Denton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963.0120
<http://yago-knowledge.org/resource/The_A-Team_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2010-06-11
<http://yago-knowledge.org/resource/Bam_Margera>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979.0928
<http://yago-knowledge.org/resource/Vallejo,_California>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1851-##-##
<http://yago-knowledge.org/resource/Denis_Leary>	<http://yago-knowledge.org/resource/diedOnDate>	2161.1010
<http://yago-knowledge.org/resource/Tommy_Lawton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1919-10-06
<http://yago-knowledge.org/resource/Mike_Pinner>	<http://yago-knowledge.org/resource/wasBornOnDate>	1934-02-16
<http://yago-knowledge.org/resource/Greg_Ayres>	<http://yago-knowledge.org/resource/wasBornOnDate>	1968-##-##
<http://yago-knowledge.org/resource/Cabeça_do_Cachorro>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1907-04-21
<http://yago-knowledge.org/resource/New_England>	<http://yago-knowledge.org/resource/hasLatitude>	44.205555555555556
<http://yago-knowledge.org/resource/Charlestown,_Boston>	<http://yago-knowledge.org/resource/hasLatitude>	42.375277777777775
<http://yago-knowledge.org/resource/Guelph>	<http://yago-knowledge.org/resource/hasLongitude>	-80.25
<http://yago-knowledge.org/resource/Jackson_County,_Missouri>	<http://yago-knowledge.org/resource/hasLongitude>	-94.34
<http://yago-knowledge.org/resource/Channing_Tatum>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-04-26
<http://yago-knowledge.org/resource/Richard_Pryor>	<http://yago-knowledge.org/resource/diedOnDate>	2005-12-10
<http://yago-knowledge.org/resource/S.B.V._Excelsior>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1902-07-23
<http://yago-knowledge.org/resource/Frank_Large>	<http://yago-knowledge.org/resource/diedOnDate>	2003-08-08
<http://yago-knowledge.org/resource/Tunis>	<http://yago-knowledge.org/resource/hasLatitude>	36.8
<http://yago-knowledge.org/resource/Ben_Hamer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-11-20
<http://yago-knowledge.org/resource/Oxford>	<http://yago-knowledge.org/resource/hasLatitude>	51.75194444444445
<http://yago-knowledge.org/resource/Niigata_Prefecture>	<http://yago-knowledge.org/resource/hasLatitude>	37.61666666666667
<http://yago-knowledge.org/resource/Dave_Rogers_(footballer,_born_1975)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-08-25
<http://yago-knowledge.org/resource/Sid_Jones>	<http://yago-knowledge.org/resource/diedOnDate>	1977-##-##
<http://yago-knowledge.org/resource/Algeria_national_football_team>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1963-##-##
<http://yago-knowledge.org/resource/Liam_Miller>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-02-13
<http://yago-knowledge.org/resource/Notting_Hill_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0521
<http://yago-knowledge.org/resource/Trinity_College,_Dublin>	<http://yago-knowledge.org/resource/hasLongitude>	-6.2577
<http://yago-knowledge.org/resource/David_Lee_Roth>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954.1010
<http://yago-knowledge.org/resource/University_of_Toledo>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1872.0000
<http://yago-knowledge.org/resource/Daniel_Radcliffe>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-09-21
<http://yago-knowledge.org/resource/Caribbean>	<http://yago-knowledge.org/resource/hasLatitude>	14.525555555555556
<http://yago-knowledge.org/resource/Ontario>	<http://yago-knowledge.org/resource/hasLongitude>	-85.0
<http://yago-knowledge.org/resource/Nuremberg>	<http://yago-knowledge.org/resource/hasLatitude>	49.45
<http://yago-knowledge.org/resource/Rob_Kiernan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-01-13
<http://yago-knowledge.org/resource/Rope_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1948-08-26
<http://yago-knowledge.org/resource/Hungary>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004-05-01
<http://yago-knowledge.org/resource/University_of_Birmingham>	<http://yago-knowledge.org/resource/hasLongitude>	-1.9305555555555554
<http://yago-knowledge.org/resource/Federico_Fellini>	<http://yago-knowledge.org/resource/diedOnDate>	1993.1031
<http://yago-knowledge.org/resource/Union_of_South_Africa>	<http://yago-knowledge.org/resource/hasLatitude>	-30.0
<http://yago-knowledge.org/resource/Colgate_University>	<http://yago-knowledge.org/resource/hasLatitude>	42.81944444444445
<http://yago-knowledge.org/resource/Alaska>	<http://yago-knowledge.org/resource/hasLongitude>	-150.0
<http://yago-knowledge.org/resource/The_Prestige_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006.1017
<http://yago-knowledge.org/resource/RMIT_University>	<http://yago-knowledge.org/resource/hasLongitude>	144.9643
<http://yago-knowledge.org/resource/Delaware>	<http://yago-knowledge.org/resource/hasLatitude>	39.0
<http://yago-knowledge.org/resource/Aurora,_Illinois>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1834-##-##
<http://yago-knowledge.org/resource/Redlands,_California>	<http://yago-knowledge.org/resource/hasLatitude>	34.05472222222222
<http://yago-knowledge.org/resource/Nigel_Jemson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-08-10
<http://yago-knowledge.org/resource/David_Brin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950.1006
<http://yago-knowledge.org/resource/Mexican_Drug_War>	<http://yago-knowledge.org/resource/happenedOnDate>	2013.0000
<http://yago-knowledge.org/resource/Freetown>	<http://yago-knowledge.org/resource/hasLongitude>	-13.234444444444444
<http://yago-knowledge.org/resource/J._M._Coetzee>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-02-09
<http://yago-knowledge.org/resource/Harvard_Business_School>	<http://yago-knowledge.org/resource/hasLatitude>	42.36722
<http://yago-knowledge.org/resource/Leslie_Cheung>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.0912
<http://yago-knowledge.org/resource/Limitless_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2011.0308
<http://yago-knowledge.org/resource/Georg_Solti>	<http://yago-knowledge.org/resource/wasBornOnDate>	1912-##-##
<http://yago-knowledge.org/resource/United_Artists_Records>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1980.0000
<http://yago-knowledge.org/resource/Croydon>	<http://yago-knowledge.org/resource/hasLongitude>	-0.1099
<http://yago-knowledge.org/resource/Cupertino,_California>	<http://yago-knowledge.org/resource/hasLatitude>	37.3175
<http://yago-knowledge.org/resource/University_of_San_Francisco>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1855.1015
<http://yago-knowledge.org/resource/Scott_Glenn>	<http://yago-knowledge.org/resource/wasBornOnDate>	1941-01-26
<http://yago-knowledge.org/resource/George_Mason_University>	<http://yago-knowledge.org/resource/hasLongitude>	-77.3075
<http://yago-knowledge.org/resource/Clive_Davis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1932-04-04
<http://yago-knowledge.org/resource/The_Poseidon_Adventure_(1972_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1972-12-12
<http://yago-knowledge.org/resource/Rolfe_Kent>	<http://yago-knowledge.org/resource/wasBornOnDate>	1963-04-18
<http://yago-knowledge.org/resource/Brian_Godfrey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940-05-01
<http://yago-knowledge.org/resource/Stuttgarter_Kickers>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1899-09-21
<http://yago-knowledge.org/resource/East_Carolina_University>	<http://yago-knowledge.org/resource/hasLatitude>	35.602
<http://yago-knowledge.org/resource/John_Roberts_(footballer,_born_1946)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1946-09-11
<http://yago-knowledge.org/resource/Freddie_Young>	<http://yago-knowledge.org/resource/wasBornOnDate>	1902-10-09
<http://yago-knowledge.org/resource/University_of_Tasmania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1846.0000
<http://yago-knowledge.org/resource/Newport_News_Shipbuilding>	<http://yago-knowledge.org/resource/hasLatitude>	36.99208
<http://yago-knowledge.org/resource/Walter_Samuel>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-03-23
<http://yago-knowledge.org/resource/Portland_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Springfield,_Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1636-05-14
<http://yago-knowledge.org/resource/University_of_Strasbourg>	<http://yago-knowledge.org/resource/hasLongitude>	7.764444444444444
<http://yago-knowledge.org/resource/PopCap_Games>	<http://yago-knowledge.org/resource/hasLatitude>	47.6162
<http://yago-knowledge.org/resource/Pensacola,_Florida>	<http://yago-knowledge.org/resource/hasLatitude>	30.433333333333334
<http://yago-knowledge.org/resource/Andrew_Jackson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1767-03-15
<http://yago-knowledge.org/resource/Paul_Kitson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-01-09
<http://yago-knowledge.org/resource/Venice_Film_Festival>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1932-##-##
<http://yago-knowledge.org/resource/Lake_Superior>	<http://yago-knowledge.org/resource/hasLatitude>	47.7
<http://yago-knowledge.org/resource/Role_Models>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008-10-22
<http://yago-knowledge.org/resource/Papua_New_Guinea>	<http://yago-knowledge.org/resource/hasLatitude>	-6.0
<http://yago-knowledge.org/resource/Watford_F.C.>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1881-##-##
<http://yago-knowledge.org/resource/Theoni_V._Aldredge>	<http://yago-knowledge.org/resource/diedOnDate>	2011-##-##
<http://yago-knowledge.org/resource/John_Cairns_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1902-11-14
<http://yago-knowledge.org/resource/Dutch_Republic>	<http://yago-knowledge.org/resource/hasLatitude>	52.083333333333336
<http://yago-knowledge.org/resource/Libya>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1969-09-01
<http://yago-knowledge.org/resource/Bobby_Collins_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-02-16
<http://yago-knowledge.org/resource/Royal_Oak,_Michigan>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1895-##-##
<http://yago-knowledge.org/resource/Marietta,_Georgia>	<http://yago-knowledge.org/resource/hasLatitude>	33.95333333333333
<http://yago-knowledge.org/resource/Donald_Fagen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1864.0720
<http://yago-knowledge.org/resource/John_Charles>	<http://yago-knowledge.org/resource/wasBornOnDate>	1931-12-27
<http://yago-knowledge.org/resource/John_F._Kennedy_International_Airport>	<http://yago-knowledge.org/resource/hasLatitude>	40.63972222222222
<http://yago-knowledge.org/resource/Washtenaw_County,_Michigan>	<http://yago-knowledge.org/resource/hasLongitude>	-83.84
<http://yago-knowledge.org/resource/Ghostbusters>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1984.0607
<http://yago-knowledge.org/resource/Jeremy_Clarkson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960-04-11
<http://yago-knowledge.org/resource/California_State_University,_Sacramento>	<http://yago-knowledge.org/resource/hasLatitude>	38.5602222222
<http://yago-knowledge.org/resource/Andrea_Rabito>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-05-11
<http://yago-knowledge.org/resource/East_Lansing,_Michigan>	<http://yago-knowledge.org/resource/hasLongitude>	-84.4808
<http://yago-knowledge.org/resource/Bangor,_Maine>	<http://yago-knowledge.org/resource/hasLatitude>	44.80361111111111
<http://yago-knowledge.org/resource/Mike_Mogis>	<http://yago-knowledge.org/resource/wasBornOnDate>	1974.0516
<http://yago-knowledge.org/resource/Indiana_University_of_Pennsylvania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1875.0000
<http://yago-knowledge.org/resource/Gene_Roddenberry>	<http://yago-knowledge.org/resource/diedOnDate>	1991-10-24
<http://yago-knowledge.org/resource/Alabama_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	32.364
<http://yago-knowledge.org/resource/Stuart_McMillan_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1896-09-17
<http://yago-knowledge.org/resource/Brescia_Calcio>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1911-##-##
<http://yago-knowledge.org/resource/Fabián_Monzón>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-04-13
<http://yago-knowledge.org/resource/Dallas_Theological_Seminary>	<http://yago-knowledge.org/resource/hasLatitude>	32.793611
<http://yago-knowledge.org/resource/Mount_Vernon,_New_York>	<http://yago-knowledge.org/resource/hasLatitude>	40.91416666666667
<http://yago-knowledge.org/resource/Fat_Wreck_Chords>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1991.0000
<http://yago-knowledge.org/resource/Harford_County,_Maryland>	<http://yago-knowledge.org/resource/hasLatitude>	39.54
<http://yago-knowledge.org/resource/Gabrielle_Union>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-10-29
<http://yago-knowledge.org/resource/Curtis_Hanson>	<http://yago-knowledge.org/resource/diedOnDate>	2016.0920
<http://yago-knowledge.org/resource/Toei_Company>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1950.1001
<http://yago-knowledge.org/resource/FC_Groningen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1971-06-16
<http://yago-knowledge.org/resource/Elizabeth_Daily>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961.0911
<http://yago-knowledge.org/resource/Joleon_Lescott>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.0816
<http://yago-knowledge.org/resource/Austin_Pendleton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1940.0327
<http://yago-knowledge.org/resource/Martin_Balsam>	<http://yago-knowledge.org/resource/wasBornOnDate>	1919-11-04
<http://yago-knowledge.org/resource/Chandigarh>	<http://yago-knowledge.org/resource/hasLongitude>	76.78
<http://yago-knowledge.org/resource/Malcolm_McDowell>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943.0613
<http://yago-knowledge.org/resource/John_Elton>	<http://yago-knowledge.org/resource/diedOnDate>	1751.0000
<http://yago-knowledge.org/resource/David_Hemmings>	<http://yago-knowledge.org/resource/diedOnDate>	2003.1203
<http://yago-knowledge.org/resource/Ashlee_Simpson>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.1000
<http://yago-knowledge.org/resource/Marin_County,_California>	<http://yago-knowledge.org/resource/hasLatitude>	38.04
<http://yago-knowledge.org/resource/Trevor_Hockey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1943-05-01
<http://yago-knowledge.org/resource/Greater_Sudbury>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2012.1229
<http://yago-knowledge.org/resource/Jesse_McCartney>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987.0409
<http://yago-knowledge.org/resource/Steve_Sutton_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1961.0416
<http://yago-knowledge.org/resource/The_Longest_Day_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1962-09-25
<http://yago-knowledge.org/resource/FC_Pyunik>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1992.0000
<http://yago-knowledge.org/resource/Grant_Hall>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-10-29
<http://yago-knowledge.org/resource/Lakeland,_Florida>	<http://yago-knowledge.org/resource/hasLatitude>	28.041111111111114
<http://yago-knowledge.org/resource/Nicolás_Canales>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985-06-27
<http://yago-knowledge.org/resource/Woodland_Hills,_Los_Angeles>	<http://yago-knowledge.org/resource/hasLatitude>	34.16833
<http://yago-knowledge.org/resource/Dan_Craig>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982.0000
<http://yago-knowledge.org/resource/Boaz_Myhill>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-11-09
<http://yago-knowledge.org/resource/Karim_Rekik>	<http://yago-knowledge.org/resource/wasBornOnDate>	1994.1202
<http://yago-knowledge.org/resource/Kingston_upon_Thames>	<http://yago-knowledge.org/resource/hasLatitude>	51.4103
<http://yago-knowledge.org/resource/Anton_Chekhov>	<http://yago-knowledge.org/resource/diedOnDate>	1904.0715
<http://yago-knowledge.org/resource/Fernando_Riera>	<http://yago-knowledge.org/resource/wasBornOnDate>	1920-06-27
<http://yago-knowledge.org/resource/I_Love_You_Phillip_Morris>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009-01-18
<http://yago-knowledge.org/resource/Jersey_Girl_(2004_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.0309
<http://yago-knowledge.org/resource/Carthage>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1919.0000
<http://yago-knowledge.org/resource/Indiana>	<http://yago-knowledge.org/resource/hasLongitude>	-86.0
<http://yago-knowledge.org/resource/Jacksonville,_Florida>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1791-##-##
<http://yago-knowledge.org/resource/Election_(1999_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999.0507
<http://yago-knowledge.org/resource/Fort_Bend_County,_Texas>	<http://yago-knowledge.org/resource/hasLatitude>	29.53
<http://yago-knowledge.org/resource/Camberwell_College_of_Arts>	<http://yago-knowledge.org/resource/hasLatitude>	51.4742
<http://yago-knowledge.org/resource/Tsinghua_University>	<http://yago-knowledge.org/resource/hasLongitude>	116.32666666666667
<http://yago-knowledge.org/resource/Prince_(musician)>	<http://yago-knowledge.org/resource/diedOnDate>	2016-04-21
<http://yago-knowledge.org/resource/The_English_Patient_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1996-11-15
<http://yago-knowledge.org/resource/Jean_Cocteau>	<http://yago-knowledge.org/resource/diedOnDate>	1963.1011
<http://yago-knowledge.org/resource/Egidio_Arévalo_Ríos>	<http://yago-knowledge.org/resource/wasBornOnDate>	1982-01-01
<http://yago-knowledge.org/resource/Austria-Hungary>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1867-##-##
<http://yago-knowledge.org/resource/Southern_California>	<http://yago-knowledge.org/resource/hasLongitude>	-117.0
<http://yago-knowledge.org/resource/Andy_Sinton>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966-03-19
<http://yago-knowledge.org/resource/Lantana_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-07-08
<http://yago-knowledge.org/resource/Signs_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2002-08-02
<http://yago-knowledge.org/resource/Torrance,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-118.34138888888889
<http://yago-knowledge.org/resource/Nick_McKoy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1986.0903
<http://yago-knowledge.org/resource/John_Gregory_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1954-05-11
<http://yago-knowledge.org/resource/Washington_County,_Maine>	<http://yago-knowledge.org/resource/hasLatitude>	44.97
<http://yago-knowledge.org/resource/Howard_County,_Maryland>	<http://yago-knowledge.org/resource/hasLongitude>	-76.9413888888889
<http://yago-knowledge.org/resource/University_of_London>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1836.0000
<http://yago-knowledge.org/resource/Steve_Hackett>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950.0212
<http://yago-knowledge.org/resource/Billy_Hicks>	<http://yago-knowledge.org/resource/diedOnDate>	2016.0000
<http://yago-knowledge.org/resource/Oberlin_Conservatory_of_Music>	<http://yago-knowledge.org/resource/hasLongitude>	-82.219407
<http://yago-knowledge.org/resource/East_of_England>	<http://yago-knowledge.org/resource/hasLatitude>	52.24
<http://yago-knowledge.org/resource/Cesáreo_Victorino>	<http://yago-knowledge.org/resource/wasBornOnDate>	1979-03-19
<http://yago-knowledge.org/resource/David_Johnson_(footballer,_born_1951)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1951.1023
<http://yago-knowledge.org/resource/Priority_Records>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1985.0000
<http://yago-knowledge.org/resource/Royal_Australian_Navy>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1901.0000
<http://yago-knowledge.org/resource/Invincible_(2006_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2006-08-25
<http://yago-knowledge.org/resource/Jackson_County,_Oregon>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1852-##-##
<http://yago-knowledge.org/resource/Guam>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1898.0000
<http://yago-knowledge.org/resource/Werner_Herzog>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2001-##-##
<http://yago-knowledge.org/resource/Robert_Richardson_(cinematographer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1955.0827
<http://yago-knowledge.org/resource/Allegheny_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-79.98
<http://yago-knowledge.org/resource/Aargau>	<http://yago-knowledge.org/resource/hasLongitude>	8.0
<http://yago-knowledge.org/resource/Palm_Beach_County,_Florida>	<http://yago-knowledge.org/resource/hasLatitude>	26.71
<http://yago-knowledge.org/resource/Richard_Rodgers>	<http://yago-knowledge.org/resource/diedOnDate>	1979.1230
<http://yago-knowledge.org/resource/Masada_(miniseries)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1981.0405
<http://yago-knowledge.org/resource/Rudyard_Kipling>	<http://yago-knowledge.org/resource/diedOnDate>	1936-01-18
<http://yago-knowledge.org/resource/Johns_Hopkins_University>	<http://yago-knowledge.org/resource/hasLatitude>	39.32888888888889
<http://yago-knowledge.org/resource/John_C._McGinley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959.0803
<http://yago-knowledge.org/resource/Tirana>	<http://yago-knowledge.org/resource/hasLongitude>	19.817777777777778
<http://yago-knowledge.org/resource/Ariel_Graziani>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-06-07
<http://yago-knowledge.org/resource/Christopher_Wren>	<http://yago-knowledge.org/resource/diedOnDate>	1723.0000
<http://yago-knowledge.org/resource/Huntington,_West_Virginia>	<http://yago-knowledge.org/resource/hasLongitude>	-82.42361111111111
<http://yago-knowledge.org/resource/University_of_Pennsylvania>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1740-##-##
<http://yago-knowledge.org/resource/Koch_Entertainment>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1987.0000
<http://yago-knowledge.org/resource/Krisztián_Németh>	<http://yago-knowledge.org/resource/wasBornOnDate>	1989-01-05
<http://yago-knowledge.org/resource/Wichita_State_University>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1895.0000
<http://yago-knowledge.org/resource/Love_of_Life>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1951.0924
<http://yago-knowledge.org/resource/Levante_UD>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1909-09-09
<http://yago-knowledge.org/resource/Sweden>	<http://yago-knowledge.org/resource/hasLongitude>	16.0
<http://yago-knowledge.org/resource/Colin_Healy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1980-03-14
<http://yago-knowledge.org/resource/Putnam_County,_New_York>	<http://yago-knowledge.org/resource/hasLongitude>	-73.75
<http://yago-knowledge.org/resource/Max_Fleischer>	<http://yago-knowledge.org/resource/wasBornOnDate>	1883.0719
<http://yago-knowledge.org/resource/Arapahoe_County,_Colorado>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1861.0000
